10	300
testX_all	val_2315
testX_all	val_11034
testX_all	val_16287
testX_all	val_2233
testX_all	val_13657
testX_all	val_184
testX_all	val_6004
testX_all	val_2767
testX_all	val_10055
testX_all	val_1895
testX_all	val_4825
testX_all	val_784
testX_all	val_4637
testX_all	val_9192
testX_all	val_4117
testX_all	val_17535
testX_all	val_8015
testX_all	val_10655
testX_all	val_1372
testX_all	val_18291
testX_all	val_6348
testX_all	val_1038
testX_all	val_12098
testX_all	val_17195
testX_all	val_17924
testX_all	val_7188
testX_all	val_5939
testX_all	val_5707
testX_all	val_12874
testX_all	val_9358
testX_all	val_2946
testX_all	val_6515
testX_all	val_19471
testX_all	val_11877
testX_all	val_1202
testX_all	val_16352
testX_all	val_15077
testX_all	val_8608
testX_all	val_18972
testX_all	val_15978
testX_all	val_18545
testX_all	val_15252
testX_all	val_11408
testX_all	val_6420
testX_all	val_9694
testX_all	val_12093
testX_all	val_15428
testX_all	val_8020
testX_all	val_13773
testX_all	val_6867
testX_all	val_12143
testX_all	val_15563
testX_all	val_15257
testX_all	val_6449
testX_all	val_5056
testX_all	val_9466
testX_all	val_2864
testX_all	val_10861
testX_all	val_13874
testX_all	val_16993
testX_all	val_15490
testX_all	val_18031
testX_all	val_17534
testX_all	val_7645
testX_all	val_4305
testX_all	val_13104
testX_all	val_8786
testX_all	val_12259
testX_all	val_1429
testX_all	val_5818
testX_all	val_7532
testX_all	val_2650
testX_all	val_16948
testX_all	val_14850
testX_all	val_14626
testX_all	val_17082
testX_all	val_19654
testX_all	val_15053
testX_all	val_12297
testX_all	val_13757
testX_all	val_17504
testX_all	val_8963
testX_all	val_3461
testX_all	val_19034
testX_all	val_14370
testX_all	val_17517
testX_all	val_16058
testX_all	val_6545
testX_all	val_7007
testX_all	val_5250
testX_all	val_13072
testX_all	val_13188
testX_all	val_14049
testX_all	val_7525
testX_all	val_12498
testX_all	val_3737
testX_all	val_292
testX_all	val_11087
testX_all	val_1847
testX_all	val_9105
testX_all	val_11504
testX_all	val_15424
testX_all	val_4635
testX_all	val_18432
testX_all	val_2853
testX_all	val_11329
testX_all	val_7687
testX_all	val_5604
testX_all	val_5651
testX_all	val_4598
testX_all	val_5029
testX_all	val_16983
testX_all	val_17323
testX_all	val_8462
testX_all	val_18343
testX_all	val_17019
testX_all	val_15381
testX_all	val_12344
testX_all	val_16874
testX_all	val_9137
testX_all	val_6008
testX_all	val_8276
testX_all	val_4986
testX_all	val_13780
testX_all	val_17063
testX_all	val_4447
testX_all	val_14649
testX_all	val_16505
testX_all	val_10173
testX_all	val_11331
testX_all	val_19491
testX_all	val_14995
testX_all	val_6250
testX_all	val_16055
testX_all	val_13086
testX_all	val_15695
testX_all	val_15805
testX_all	val_11401
testX_all	val_9640
testX_all	val_19441
testX_all	val_17441
testX_all	val_6503
testX_all	val_7145
testX_all	val_7756
testX_all	val_695
testX_all	val_7542
testX_all	val_18847
testX_all	val_3277
testX_all	val_5901
testX_all	val_5956
testX_all	val_18429
testX_all	val_11002
testX_all	val_15823
testX_all	val_8231
testX_all	val_11308
testX_all	val_1818
testX_all	val_15355
testX_all	val_10463
testX_all	val_6294
testX_all	val_19098
testX_all	val_14389
testX_all	val_2259
testX_all	val_13981
testX_all	val_4262
testX_all	val_19530
testX_all	val_12322
testX_all	val_15460
testX_all	val_11921
testX_all	val_9835
testX_all	val_14618
testX_all	val_3405
testX_all	val_16208
testX_all	val_16895
testX_all	val_832
testX_all	val_1697
testX_all	val_10734
testX_all	val_7717
testX_all	val_11668
testX_all	val_12243
testX_all	val_1039
testX_all	val_3619
testX_all	val_15855
testX_all	val_1952
testX_all	val_5810
testX_all	val_17329
testX_all	val_8442
testX_all	val_19238
testX_all	val_7828
testX_all	val_2549
testX_all	val_3037
testX_all	val_13979
testX_all	val_1987
testX_all	val_17067
testX_all	val_11149
testX_all	val_15868
testX_all	val_18350
testX_all	val_1042
testX_all	val_7418
testX_all	val_8040
testX_all	val_16747
testX_all	val_19229
testX_all	val_1892
testX_all	val_7853
testX_all	val_8613
testX_all	val_9621
testX_all	val_3369
testX_all	val_149
testX_all	val_12118
testX_all	val_12585
testX_all	val_10423
testX_all	val_10263
testX_all	val_13170
testX_all	val_8035
testX_all	val_19155
testX_all	val_3295
testX_all	val_1501
testX_all	val_2583
testX_all	val_8744
testX_all	val_16549
testX_all	val_16132
testX_all	val_747
testX_all	val_9739
testX_all	val_13633
testX_all	val_13692
testX_all	val_610
testX_all	val_2519
testX_all	val_2138
testX_all	val_16008
testX_all	val_4011
testX_all	val_1014
testX_all	val_1505
testX_all	val_14393
testX_all	val_12219
testX_all	val_10218
testX_all	val_4453
testX_all	val_14133
testX_all	val_5682
testX_all	val_6738
testX_all	val_19356
testX_all	val_5100
testX_all	val_4884
testX_all	val_3420
testX_all	val_16986
testX_all	val_4028
testX_all	val_9971
testX_all	val_9266
testX_all	val_7373
testX_all	val_17295
testX_all	val_13873
testX_all	val_11077
testX_all	val_14146
testX_all	val_3393
testX_all	val_6680
testX_all	val_12781
testX_all	val_6145
testX_all	val_5211
testX_all	val_19501
testX_all	val_3093
testX_all	val_17046
testX_all	val_3142
testX_all	val_5919
testX_all	val_18
testX_all	val_12554
testX_all	val_2345
testX_all	val_271
testX_all	val_246
testX_all	val_2854
testX_all	val_18792
testX_all	val_14366
testX_all	val_19119
testX_all	val_10334
testX_all	val_16376
testX_all	val_4252
testX_all	val_8683
testX_all	val_12761
testX_all	val_7582
testX_all	val_10832
testX_all	val_13140
testX_all	val_19004
testX_all	val_5932
testX_all	val_9869
testX_all	val_7339
testX_all	val_5752
testX_all	val_13051
testX_all	val_110
testX_all	val_15183
testX_all	val_2132
testX_all	val_15196
testX_all	val_19028
testX_all	val_7219
testX_all	val_10590
testX_all	val_5430
testX_all	val_9861
testX_all	val_10311
testX_all	val_4991
testX_all	val_17480
testX_all	val_79
testX_all	val_14758
testX_all	val_888
testX_all	val_13740
testX_all	val_13524
testX_all	val_7249
testX_all	val_8800
testX_all	val_18244
testX_all	val_19275
testX_all	val_8226
testX_all	val_9706
testX_all	val_1853
testX_all	val_18764
testX_all	val_17558
testX_all	val_7992
testX_all	val_17995
testX_all	val_15145
testX_all	val_7523
testX_all	val_17619
testX_all	val_14226
testX_all	val_11892
testX_all	val_18235
testX_all	val_9792
testX_all	val_11458
testX_all	val_1694
testX_all	val_14417
testX_all	val_2727
testX_all	val_16860
testX_all	val_873
testX_all	val_2325
testX_all	val_7999
testX_all	val_6654
testX_all	val_10859
testX_all	val_3058
testX_all	val_12507
testX_all	val_3309
testX_all	val_272
testX_all	val_15588
testX_all	val_19228
testX_all	val_290
testX_all	val_734
testX_all	val_8066
testX_all	val_14964
testX_all	val_6719
testX_all	val_75
testX_all	val_13721
testX_all	val_3958
testX_all	val_141
testX_all	val_19617
testX_all	val_7253
testX_all	val_6423
testX_all	val_16715
testX_all	val_3294
testX_all	val_14302
testX_all	val_4848
testX_all	val_8810
testX_all	val_19268
testX_all	val_12064
testX_all	val_15799
testX_all	val_14632
testX_all	val_14441
testX_all	val_16523
testX_all	val_6963
testX_all	val_6859
testX_all	val_15240
testX_all	val_8323
testX_all	val_13360
testX_all	val_8095
testX_all	val_11394
testX_all	val_4159
testX_all	val_16388
testX_all	val_13116
testX_all	val_4200
testX_all	val_4059
testX_all	val_511
testX_all	val_1455
testX_all	val_16713
testX_all	val_1419
testX_all	val_16292
testX_all	val_5889
testX_all	val_6917
testX_all	val_1575
testX_all	val_9425
testX_all	val_57
testX_all	val_17687
testX_all	val_7980
testX_all	val_18272
testX_all	val_11581
testX_all	val_12981
testX_all	val_14909
testX_all	val_8229
testX_all	val_6925
testX_all	val_10549
testX_all	val_5734
testX_all	val_13696
testX_all	val_18404
testX_all	val_10131
testX_all	val_6275
testX_all	val_8469
testX_all	val_12417
testX_all	val_3541
testX_all	val_16764
testX_all	val_1499
testX_all	val_5824
testX_all	val_12066
testX_all	val_17941
testX_all	val_11936
testX_all	val_12880
testX_all	val_401
testX_all	val_15087
testX_all	val_10022
testX_all	val_5600
testX_all	val_1765
testX_all	val_14501
testX_all	val_8449
testX_all	val_12476
testX_all	val_18569
testX_all	val_67
testX_all	val_17341
testX_all	val_5821
testX_all	val_10881
testX_all	val_14352
testX_all	val_18207
testX_all	val_5467
testX_all	val_15446
testX_all	val_7618
testX_all	val_18611
testX_all	val_9102
testX_all	val_2295
testX_all	val_14613
testX_all	val_5325
testX_all	val_13372
testX_all	val_15581
testX_all	val_182
testX_all	val_1735
testX_all	val_17182
testX_all	val_1647
testX_all	val_7276
testX_all	val_10866
testX_all	val_16641
testX_all	val_4075
testX_all	val_2321
testX_all	val_18561
testX_all	val_3304
testX_all	val_18451
testX_all	val_11156
testX_all	val_10251
testX_all	val_18828
testX_all	val_14599
testX_all	val_19452
testX_all	val_1945
testX_all	val_10104
testX_all	val_994
testX_all	val_13344
testX_all	val_17536
testX_all	val_243
testX_all	val_9939
testX_all	val_9626
testX_all	val_10188
testX_all	val_13295
testX_all	val_1184
testX_all	val_11616
testX_all	val_10241
testX_all	val_18325
testX_all	val_6212
testX_all	val_7102
testX_all	val_15513
testX_all	val_3105
testX_all	val_16902
testX_all	val_16275
testX_all	val_12320
testX_all	val_13962
testX_all	val_10491
testX_all	val_2002
testX_all	val_5828
testX_all	val_18913
testX_all	val_8324
testX_all	val_16838
testX_all	val_16782
testX_all	val_19531
testX_all	val_16756
testX_all	val_10798
testX_all	val_3368
testX_all	val_151
testX_all	val_4946
testX_all	val_1963
testX_all	val_6483
testX_all	val_18017
testX_all	val_17367
testX_all	val_2956
testX_all	val_7183
testX_all	val_14513
testX_all	val_10839
testX_all	val_12352
testX_all	val_4671
testX_all	val_4178
testX_all	val_4610
testX_all	val_1815
testX_all	val_6022
testX_all	val_10225
testX_all	val_43
testX_all	val_2588
testX_all	val_5316
testX_all	val_17551
testX_all	val_12999
testX_all	val_15134
testX_all	val_7224
testX_all	val_12019
testX_all	val_3401
testX_all	val_19328
testX_all	val_944
testX_all	val_4161
testX_all	val_15204
testX_all	val_4889
testX_all	val_8284
testX_all	val_18169
testX_all	val_12952
testX_all	val_10838
testX_all	val_11959
testX_all	val_10963
testX_all	val_11349
testX_all	val_7233
testX_all	val_18693
testX_all	val_6172
testX_all	val_19071
testX_all	val_15390
testX_all	val_3884
testX_all	val_3770
testX_all	val_9829
testX_all	val_5199
testX_all	val_7750
testX_all	val_11286
testX_all	val_16029
testX_all	val_18871
testX_all	val_3744
testX_all	val_16023
testX_all	val_975
testX_all	val_15489
testX_all	val_6804
testX_all	val_7587
testX_all	val_9928
testX_all	val_14070
testX_all	val_1369
testX_all	val_2018
testX_all	val_5647
testX_all	val_7719
testX_all	val_1297
testX_all	val_2737
testX_all	val_5745
testX_all	val_2923
testX_all	val_16252
testX_all	val_7438
testX_all	val_19509
testX_all	val_160
testX_all	val_11818
testX_all	val_11216
testX_all	val_9335
testX_all	val_12704
testX_all	val_17923
testX_all	val_1528
testX_all	val_5900
testX_all	val_13282
testX_all	val_5803
testX_all	val_14293
testX_all	val_18442
testX_all	val_3670
testX_all	val_10927
testX_all	val_6703
testX_all	val_15596
testX_all	val_15813
testX_all	val_8678
testX_all	val_8033
testX_all	val_14682
testX_all	val_11313
testX_all	val_6166
testX_all	val_16347
testX_all	val_9447
testX_all	val_7180
testX_all	val_5799
testX_all	val_7375
testX_all	val_6535
testX_all	val_6533
testX_all	val_17074
testX_all	val_9603
testX_all	val_15437
testX_all	val_5023
testX_all	val_1268
testX_all	val_5045
testX_all	val_16080
testX_all	val_4877
testX_all	val_19206
testX_all	val_2993
testX_all	val_11225
testX_all	val_5030
testX_all	val_11857
testX_all	val_6310
testX_all	val_9351
testX_all	val_19418
testX_all	val_4988
testX_all	val_9519
testX_all	val_2387
testX_all	val_4845
testX_all	val_11183
testX_all	val_3201
testX_all	val_17263
testX_all	val_17240
testX_all	val_18535
testX_all	val_1371
testX_all	val_9597
testX_all	val_10467
testX_all	val_8210
testX_all	val_7737
testX_all	val_6174
testX_all	val_2373
testX_all	val_13065
testX_all	val_7863
testX_all	val_3431
testX_all	val_15069
testX_all	val_15854
testX_all	val_2429
testX_all	val_11118
testX_all	val_12688
testX_all	val_16237
testX_all	val_682
testX_all	val_16062
testX_all	val_16876
testX_all	val_15371
testX_all	val_1552
testX_all	val_16232
testX_all	val_7448
testX_all	val_1028
testX_all	val_16610
testX_all	val_10858
testX_all	val_13436
testX_all	val_3398
testX_all	val_15192
testX_all	val_7659
testX_all	val_10460
testX_all	val_14486
testX_all	val_14144
testX_all	val_19444
testX_all	val_2095
testX_all	val_15794
testX_all	val_8189
testX_all	val_7199
testX_all	val_16946
testX_all	val_5088
testX_all	val_7392
testX_all	val_10912
testX_all	val_7662
testX_all	val_6678
testX_all	val_10425
testX_all	val_18379
testX_all	val_15360
testX_all	val_13257
testX_all	val_4114
testX_all	val_14251
testX_all	val_5297
testX_all	val_8117
testX_all	val_15681
testX_all	val_7088
testX_all	val_17548
testX_all	val_5806
testX_all	val_18849
testX_all	val_17016
testX_all	val_3490
testX_all	val_9813
testX_all	val_12462
testX_all	val_13508
testX_all	val_12994
testX_all	val_6396
testX_all	val_7782
testX_all	val_18956
testX_all	val_16378
testX_all	val_1559
testX_all	val_19508
testX_all	val_19265
testX_all	val_13112
testX_all	val_9118
testX_all	val_10248
testX_all	val_18818
testX_all	val_7360
testX_all	val_10161
testX_all	val_16748
testX_all	val_11619
testX_all	val_9765
testX_all	val_14925
testX_all	val_16785
testX_all	val_19224
testX_all	val_18324
testX_all	val_17326
testX_all	val_7155
testX_all	val_1876
testX_all	val_10125
testX_all	val_1503
testX_all	val_432
testX_all	val_19251
testX_all	val_17897
testX_all	val_8431
testX_all	val_112
testX_all	val_15951
testX_all	val_13239
testX_all	val_16798
testX_all	val_13253
testX_all	val_4449
testX_all	val_16787
testX_all	val_3390
testX_all	val_4419
testX_all	val_11067
testX_all	val_2423
testX_all	val_5127
testX_all	val_1260
testX_all	val_19270
testX_all	val_17762
testX_all	val_12092
testX_all	val_16757
testX_all	val_4053
testX_all	val_12412
testX_all	val_11136
testX_all	val_6876
testX_all	val_59
testX_all	val_11307
testX_all	val_6539
testX_all	val_10706
testX_all	val_12728
testX_all	val_8966
testX_all	val_6198
testX_all	val_6818
testX_all	val_11502
testX_all	val_12073
testX_all	val_7985
testX_all	val_18271
testX_all	val_9572
testX_all	val_12526
testX_all	val_2669
testX_all	val_2970
testX_all	val_10853
testX_all	val_18844
testX_all	val_14455
testX_all	val_19590
testX_all	val_4852
testX_all	val_8982
testX_all	val_11675
testX_all	val_5440
testX_all	val_12847
testX_all	val_19414
testX_all	val_8211
testX_all	val_14768
testX_all	val_6728
testX_all	val_3575
testX_all	val_5340
testX_all	val_12738
testX_all	val_10243
testX_all	val_12394
testX_all	val_17110
testX_all	val_14763
testX_all	val_4061
testX_all	val_15048
testX_all	val_2342
testX_all	val_4264
testX_all	val_13302
testX_all	val_14477
testX_all	val_947
testX_all	val_19177
testX_all	val_3115
testX_all	val_14530
testX_all	val_5134
testX_all	val_4664
testX_all	val_6691
testX_all	val_7931
testX_all	val_275
testX_all	val_17780
testX_all	val_16585
testX_all	val_15298
testX_all	val_848
testX_all	val_1013
testX_all	val_14639
testX_all	val_18619
testX_all	val_673
testX_all	val_12925
testX_all	val_10867
testX_all	val_10074
testX_all	val_8600
testX_all	val_12123
testX_all	val_7736
testX_all	val_6251
testX_all	val_6885
testX_all	val_19247
testX_all	val_10328
testX_all	val_8007
testX_all	val_5437
testX_all	val_8572
testX_all	val_3373
testX_all	val_18204
testX_all	val_5427
testX_all	val_7162
testX_all	val_9853
testX_all	val_4037
testX_all	val_13277
testX_all	val_7579
testX_all	val_16171
testX_all	val_17943
testX_all	val_2196
testX_all	val_16688
testX_all	val_6998
testX_all	val_1712
testX_all	val_14354
testX_all	val_6222
testX_all	val_1427
testX_all	val_1274
testX_all	val_4334
testX_all	val_9941
testX_all	val_11191
testX_all	val_11116
testX_all	val_11007
testX_all	val_16451
testX_all	val_17966
testX_all	val_9805
testX_all	val_4385
testX_all	val_10894
testX_all	val_16978
testX_all	val_18022
testX_all	val_8478
testX_all	val_7953
testX_all	val_14829
testX_all	val_14569
testX_all	val_7208
testX_all	val_19646
testX_all	val_289
testX_all	val_2707
testX_all	val_3646
testX_all	val_2670
testX_all	val_18089
testX_all	val_15255
testX_all	val_4812
testX_all	val_17550
testX_all	val_14371
testX_all	val_14553
testX_all	val_2311
testX_all	val_11409
testX_all	val_13120
testX_all	val_9784
testX_all	val_5584
testX_all	val_18045
testX_all	val_12052
testX_all	val_16599
testX_all	val_7119
testX_all	val_4565
testX_all	val_942
testX_all	val_8874
testX_all	val_3645
testX_all	val_6351
testX_all	val_6913
testX_all	val_16050
testX_all	val_18335
testX_all	val_10754
testX_all	val_965
testX_all	val_18436
testX_all	val_7901
testX_all	val_1878
testX_all	val_14419
testX_all	val_8128
testX_all	val_9363
testX_all	val_8434
testX_all	val_14679
testX_all	val_4684
testX_all	val_3731
testX_all	val_11713
testX_all	val_2821
testX_all	val_12662
testX_all	val_2194
testX_all	val_1460
testX_all	val_9268
testX_all	val_3337
testX_all	val_7097
testX_all	val_11542
testX_all	val_11551
testX_all	val_7844
testX_all	val_4313
testX_all	val_18200
testX_all	val_5837
testX_all	val_17461
testX_all	val_11326
testX_all	val_2950
testX_all	val_11647
testX_all	val_6735
testX_all	val_3999
testX_all	val_16780
testX_all	val_2869
testX_all	val_5013
testX_all	val_18177
testX_all	val_6243
testX_all	val_6732
testX_all	val_4705
testX_all	val_8216
testX_all	val_510
testX_all	val_14369
testX_all	val_2285
testX_all	val_3806
testX_all	val_18992
testX_all	val_913
testX_all	val_13541
testX_all	val_15822
testX_all	val_19086
testX_all	val_17734
testX_all	val_18120
testX_all	val_3079
testX_all	val_8935
testX_all	val_5725
testX_all	val_18707
testX_all	val_876
testX_all	val_17789
testX_all	val_7209
testX_all	val_18198
testX_all	val_7067
testX_all	val_12157
testX_all	val_11843
testX_all	val_10462
testX_all	val_12116
testX_all	val_5852
testX_all	val_1899
testX_all	val_19671
testX_all	val_5494
testX_all	val_265
testX_all	val_14030
testX_all	val_2893
testX_all	val_8883
testX_all	val_3440
testX_all	val_19144
testX_all	val_1449
testX_all	val_15127
testX_all	val_18454
testX_all	val_2251
testX_all	val_4595
testX_all	val_13557
testX_all	val_17649
testX_all	val_13742
testX_all	val_9902
testX_all	val_14384
testX_all	val_15236
testX_all	val_15391
testX_all	val_19327
testX_all	val_4413
testX_all	val_493
testX_all	val_15501
testX_all	val_16054
testX_all	val_16234
testX_all	val_8138
testX_all	val_3710
testX_all	val_13772
testX_all	val_7906
testX_all	val_14734
testX_all	val_3478
testX_all	val_12197
testX_all	val_15937
testX_all	val_15998
testX_all	val_10271
testX_all	val_10496
testX_all	val_1928
testX_all	val_12140
testX_all	val_9114
testX_all	val_8294
testX_all	val_12702
testX_all	val_6036
testX_all	val_6403
testX_all	val_5329
testX_all	val_4110
testX_all	val_12313
testX_all	val_1433
testX_all	val_12590
testX_all	val_19599
testX_all	val_18765
testX_all	val_7349
testX_all	val_18131
testX_all	val_18171
testX_all	val_6843
testX_all	val_2888
testX_all	val_2561
testX_all	val_2484
testX_all	val_7794
testX_all	val_13966
testX_all	val_14722
testX_all	val_9898
testX_all	val_18618
testX_all	val_7296
testX_all	val_4160
testX_all	val_17720
testX_all	val_1410
testX_all	val_307
testX_all	val_12570
testX_all	val_3310
testX_all	val_5610
testX_all	val_13226
testX_all	val_13361
testX_all	val_6498
testX_all	val_5640
testX_all	val_6627
testX_all	val_19148
testX_all	val_1743
testX_all	val_19568
testX_all	val_9615
testX_all	val_5294
testX_all	val_5839
testX_all	val_6591
testX_all	val_10775
testX_all	val_11320
testX_all	val_1252
testX_all	val_19271
testX_all	val_15744
testX_all	val_14468
testX_all	val_14575
testX_all	val_8901
testX_all	val_18520
testX_all	val_19052
testX_all	val_17787
testX_all	val_6954
testX_all	val_18142
testX_all	val_3095
testX_all	val_17803
testX_all	val_6262
testX_all	val_13047
testX_all	val_10513
testX_all	val_4410
testX_all	val_3316
testX_all	val_1218
testX_all	val_679
testX_all	val_18763
testX_all	val_2927
testX_all	val_14463
testX_all	val_4167
testX_all	val_4746
testX_all	val_13730
testX_all	val_1574
testX_all	val_12846
testX_all	val_19447
testX_all	val_18572
testX_all	val_5296
testX_all	val_12432
testX_all	val_1762
testX_all	val_9758
testX_all	val_17355
testX_all	val_9058
testX_all	val_14047
testX_all	val_16805
testX_all	val_2802
testX_all	val_2912
testX_all	val_13762
testX_all	val_7611
testX_all	val_6242
testX_all	val_14866
testX_all	val_978
testX_all	val_17554
testX_all	val_15760
testX_all	val_14512
testX_all	val_114
testX_all	val_1860
testX_all	val_12521
testX_all	val_11177
testX_all	val_4644
testX_all	val_11295
testX_all	val_6267
testX_all	val_409
testX_all	val_2726
testX_all	val_3590
testX_all	val_15539
testX_all	val_55
testX_all	val_2454
testX_all	val_19152
testX_all	val_5652
testX_all	val_530
testX_all	val_4579
testX_all	val_9692
testX_all	val_4605
testX_all	val_12885
testX_all	val_3084
testX_all	val_7557
testX_all	val_5912
testX_all	val_17571
testX_all	val_14361
testX_all	val_12455
testX_all	val_13711
testX_all	val_12246
testX_all	val_15949
testX_all	val_11367
testX_all	val_17908
testX_all	val_15496
testX_all	val_11860
testX_all	val_14164
testX_all	val_15109
testX_all	val_15361
testX_all	val_7632
testX_all	val_18659
testX_all	val_11640
testX_all	val_12564
testX_all	val_18817
testX_all	val_11423
testX_all	val_583
testX_all	val_6188
testX_all	val_7152
testX_all	val_606
testX_all	val_444
testX_all	val_18160
testX_all	val_391
testX_all	val_4235
testX_all	val_11556
testX_all	val_16155
testX_all	val_3008
testX_all	val_1232
testX_all	val_17663
testX_all	val_2130
testX_all	val_14041
testX_all	val_8168
testX_all	val_11292
testX_all	val_12720
testX_all	val_11873
testX_all	val_11075
testX_all	val_9709
testX_all	val_3852
testX_all	val_3861
testX_all	val_3339
testX_all	val_8483
testX_all	val_15808
testX_all	val_10018
testX_all	val_17927
testX_all	val_9530
testX_all	val_11624
testX_all	val_8427
testX_all	val_19009
testX_all	val_14260
testX_all	val_6404
testX_all	val_2919
testX_all	val_476
testX_all	val_1342
testX_all	val_16166
testX_all	val_15867
testX_all	val_6592
testX_all	val_10974
testX_all	val_13015
testX_all	val_17264
testX_all	val_4661
testX_all	val_9636
testX_all	val_14031
testX_all	val_8661
testX_all	val_13503
testX_all	val_3842
testX_all	val_5702
testX_all	val_14838
testX_all	val_4106
testX_all	val_2030
testX_all	val_15595
testX_all	val_128
testX_all	val_4842
testX_all	val_9631
testX_all	val_18008
testX_all	val_6833
testX_all	val_3570
testX_all	val_18434
testX_all	val_2709
testX_all	val_14022
testX_all	val_1454
testX_all	val_2048
testX_all	val_16642
testX_all	val_14744
testX_all	val_8418
testX_all	val_4233
testX_all	val_19136
testX_all	val_5049
testX_all	val_12042
testX_all	val_159
testX_all	val_12487
testX_all	val_12316
testX_all	val_3259
testX_all	val_3997
testX_all	val_1205
testX_all	val_12803
testX_all	val_15274
testX_all	val_15141
testX_all	val_5916
testX_all	val_2271
testX_all	val_3717
testX_all	val_14881
testX_all	val_4050
testX_all	val_19189
testX_all	val_12866
testX_all	val_2933
testX_all	val_11169
testX_all	val_10365
testX_all	val_2109
testX_all	val_12693
testX_all	val_15858
testX_all	val_9725
testX_all	val_11841
testX_all	val_8013
testX_all	val_13429
testX_all	val_14834
testX_all	val_12035
testX_all	val_7044
testX_all	val_4348
testX_all	val_12817
testX_all	val_8942
testX_all	val_14415
testX_all	val_10620
testX_all	val_6921
testX_all	val_5360
testX_all	val_2275
testX_all	val_741
testX_all	val_16934
testX_all	val_9032
testX_all	val_9413
testX_all	val_18360
testX_all	val_13039
testX_all	val_12746
testX_all	val_18287
testX_all	val_7792
testX_all	val_8833
testX_all	val_1753
testX_all	val_8738
testX_all	val_18306
testX_all	val_5970
testX_all	val_10222
testX_all	val_5120
testX_all	val_12841
testX_all	val_10060
testX_all	val_17932
testX_all	val_16661
testX_all	val_11105
testX_all	val_2926
testX_all	val_17743
testX_all	val_12934
testX_all	val_4070
testX_all	val_6906
testX_all	val_7184
testX_all	val_19383
testX_all	val_17055
testX_all	val_4840
testX_all	val_7284
testX_all	val_2155
testX_all	val_7914
testX_all	val_2241
testX_all	val_15785
testX_all	val_11176
testX_all	val_8299
testX_all	val_5514
testX_all	val_7376
testX_all	val_15742
testX_all	val_3184
testX_all	val_2763
testX_all	val_687
testX_all	val_5521
testX_all	val_10364
testX_all	val_17896
testX_all	val_4795
testX_all	val_10398
testX_all	val_15812
testX_all	val_8274
testX_all	val_17005
testX_all	val_4554
testX_all	val_11533
testX_all	val_3036
testX_all	val_10321
testX_all	val_18243
testX_all	val_16233
testX_all	val_2521
testX_all	val_17697
testX_all	val_6464
testX_all	val_15964
testX_all	val_4841
testX_all	val_10584
testX_all	val_12060
testX_all	val_19273
testX_all	val_17279
testX_all	val_19341
testX_all	val_7103
testX_all	val_6525
testX_all	val_13088
testX_all	val_18516
testX_all	val_3492
testX_all	val_297
testX_all	val_13851
testX_all	val_15233
testX_all	val_14973
testX_all	val_9090
testX_all	val_14602
testX_all	val_6750
testX_all	val_15045
testX_all	val_704
testX_all	val_10281
testX_all	val_10106
testX_all	val_9460
testX_all	val_7437
testX_all	val_6135
testX_all	val_524
testX_all	val_7860
testX_all	val_5272
testX_all	val_10879
testX_all	val_5913
testX_all	val_48
testX_all	val_11341
testX_all	val_10492
testX_all	val_9596
testX_all	val_10280
testX_all	val_9959
testX_all	val_12473
testX_all	val_6526
testX_all	val_6491
testX_all	val_15379
testX_all	val_5746
testX_all	val_7482
testX_all	val_2033
testX_all	val_12717
testX_all	val_2636
testX_all	val_18502
testX_all	val_10886
testX_all	val_17209
testX_all	val_16899
testX_all	val_1810
testX_all	val_10254
testX_all	val_10096
testX_all	val_8865
testX_all	val_7381
testX_all	val_13593
testX_all	val_1176
testX_all	val_6046
testX_all	val_18953
testX_all	val_4770
testX_all	val_18842
testX_all	val_15232
testX_all	val_126
testX_all	val_16834
testX_all	val_5086
testX_all	val_13627
testX_all	val_936
testX_all	val_767
testX_all	val_1953
testX_all	val_16555
testX_all	val_11153
testX_all	val_1920
testX_all	val_3456
testX_all	val_10105
testX_all	val_17413
testX_all	val_6761
testX_all	val_5265
testX_all	val_18162
testX_all	val_19200
testX_all	val_18958
testX_all	val_6672
testX_all	val_19141
testX_all	val_19483
testX_all	val_5012
testX_all	val_13265
testX_all	val_624
testX_all	val_13989
testX_all	val_5675
testX_all	val_10565
testX_all	val_3740
testX_all	val_487
testX_all	val_5769
testX_all	val_1
testX_all	val_5958
testX_all	val_3862
testX_all	val_9008
testX_all	val_607
testX_all	val_8365
testX_all	val_14800
testX_all	val_8452
testX_all	val_18083
testX_all	val_19370
testX_all	val_4594
testX_all	val_5204
testX_all	val_3882
testX_all	val_12828
testX_all	val_8910
testX_all	val_1254
testX_all	val_18280
testX_all	val_9993
testX_all	val_344
testX_all	val_14039
testX_all	val_13121
testX_all	val_18968
testX_all	val_10100
testX_all	val_18216
testX_all	val_4833
testX_all	val_11407
testX_all	val_9273
testX_all	val_17503
testX_all	val_7369
testX_all	val_5765
testX_all	val_18711
testX_all	val_8103
testX_all	val_3976
testX_all	val_753
testX_all	val_9824
testX_all	val_7385
testX_all	val_10346
testX_all	val_10893
testX_all	val_4953
testX_all	val_11753
testX_all	val_3579
testX_all	val_6625
testX_all	val_14736
testX_all	val_17253
testX_all	val_3804
testX_all	val_14761
testX_all	val_3285
testX_all	val_7755
testX_all	val_15326
testX_all	val_16665
testX_all	val_7987
testX_all	val_12574
testX_all	val_3349
testX_all	val_11725
